date,data,cols
2017-11-24 15:00:00,43.96099853515625,MUFL
2017-11-24 16:00:00,45.89099884033203,MUFL
2017-11-24 17:00:00,45.94499969482422,MUFL
2017-11-24 18:00:00,47.6870002746582,MUFL
2017-11-24 19:00:00,45.73099899291992,MUFL
2017-11-24 20:00:00,46.6150016784668,MUFL
2017-11-24 21:00:00,47.01699829101562,MUFL
2017-11-24 22:00:00,45.8650016784668,MUFL
2017-11-24 23:00:00,44.97999954223633,MUFL
2017-11-25 00:00:00,43.04999923706055,MUFL
2017-11-25 01:00:00,41.81700134277344,MUFL
2017-11-25 02:00:00,39.77999877929688,MUFL
2017-11-25 03:00:00,39.99399948120117,MUFL
2017-11-25 04:00:00,40.28900146484375,MUFL
2017-11-25 05:00:00,40.45000076293945,MUFL
2017-11-25 06:00:00,34.5260009765625,MUFL
2017-11-25 07:00:00,42.83599853515625,MUFL
2017-11-25 08:00:00,40.77199935913086,MUFL
2017-11-25 09:00:00,46.53499984741211,MUFL
2017-11-25 10:00:00,43.82699966430664,MUFL
2017-11-25 11:00:00,45.06000137329102,MUFL
2017-11-25 12:00:00,43.69300079345703,MUFL
2017-11-25 13:00:00,44.92599868774414,MUFL
2017-11-25 14:00:00,42.70199966430664,MUFL
2017-11-25 15:00:00,43.88100051879883,MUFL
2017-11-25 16:00:00,44.900001525878906,MUFL
2017-11-25 17:00:00,45.8650016784668,MUFL
2017-11-25 18:00:00,44.47100067138672,MUFL
2017-11-25 19:00:00,43.82699966430664,MUFL
2017-11-25 20:00:00,43.23799896240234,MUFL
2017-11-25 21:00:00,45.30199813842773,MUFL
2017-11-25 22:00:00,44.92599868774414,MUFL
2017-11-25 23:00:00,45.24800109863281,MUFL
2017-11-26 00:00:00,43.88100051879883,MUFL
2017-11-26 01:00:00,43.18399810791016,MUFL
2017-11-26 02:00:00,41.22700119018555,MUFL
2017-11-26 03:00:00,41.36100006103516,MUFL
2017-11-26 04:00:00,33.93600082397461,MUFL
2017-11-26 05:00:00,42.40700149536133,MUFL
2017-11-26 06:00:00,43.04999923706055,MUFL
2017-11-26 07:00:00,42.64799880981445,MUFL
2017-11-26 08:00:00,41.73699951171875,MUFL
2017-11-26 09:00:00,45.8650016784668,MUFL
2017-11-26 10:00:00,47.5,MUFL
2017-11-26 11:00:00,46.45399856567383,MUFL
2017-11-26 12:00:00,43.02299880981445,MUFL
2017-11-26 13:00:00,44.20299911499024,MUFL
2017-11-26 14:00:00,42.54100036621094,MUFL
2017-11-26 15:00:00,42.70199966430664,MUFL
2017-11-26 16:00:00,42.99599838256836,MUFL
2017-11-26 17:00:00,44.95299911499024,MUFL
2017-11-26 18:00:00,47.3390007019043,MUFL
2017-11-26 19:00:00,45.43600082397461,MUFL
2017-11-26 20:00:00,45.62300109863281,MUFL
2017-11-26 21:00:00,43.74700164794922,MUFL
2017-11-26 22:00:00,45.08700180053711,MUFL
2017-11-26 23:00:00,42.72800064086914,MUFL
2017-11-27 00:00:00,41.65599822998047,MUFL
2017-11-27 01:00:00,40.18199920654297,MUFL
2017-11-27 02:00:00,38.70800018310547,MUFL
2017-11-27 03:00:00,39.80699920654297,MUFL
2017-11-27 04:00:00,39.91400146484375,MUFL
2017-11-27 05:00:00,40.47700119018555,MUFL
2017-11-27 06:00:00,41.76300048828125,MUFL
2017-11-27 07:00:00,41.54899978637695,MUFL
2017-11-27 08:00:00,41.52199935913086,MUFL
2017-11-27 09:00:00,45.08700180053711,MUFL
2017-11-27 10:00:00,42.67499923706055,MUFL
2017-11-27 11:00:00,45.94499969482422,MUFL
2017-11-27 12:00:00,43.18399810791016,MUFL
2017-11-27 13:00:00,43.98799896240234,MUFL
2017-11-27 14:00:00,43.02299880981445,MUFL
2017-11-27 15:00:00,42.40700149536133,MUFL
2017-11-27 16:00:00,44.44400024414063,MUFL
2017-11-27 17:00:00,46.69599914550781,MUFL
2017-11-27 18:00:00,46.9900016784668,MUFL
2017-11-27 19:00:00,43.90800094604492,MUFL
2017-11-27 20:00:00,44.49800109863281,MUFL
2017-11-27 21:00:00,42.75500106811523,MUFL
2017-11-27 22:00:00,37.233001708984375,MUFL
2017-11-27 23:00:00,39.86000061035156,MUFL
2017-11-28 00:00:00,33.64099884033203,MUFL
2017-11-28 01:00:00,39.96699905395508,MUFL
2017-11-28 02:00:00,39.35100173950195,MUFL
2017-11-28 03:00:00,38.89500045776367,MUFL
2017-11-28 04:00:00,40.39599990844727,MUFL
2017-11-28 05:00:00,41.54899978637695,MUFL
2017-11-28 06:00:00,42.11199951171875,MUFL
2017-11-28 07:00:00,46.6150016784668,MUFL
2017-11-28 08:00:00,26.16200065612793,MUFL
2017-11-28 09:00:00,28.76300048828125,MUFL
2017-11-28 10:00:00,24.39299964904785,MUFL
2017-11-28 11:00:00,26.83300018310547,MUFL
2017-11-28 12:00:00,27.690000534057607,MUFL
2017-11-28 13:00:00,28.25300025939941,MUFL
2017-11-28 14:00:00,27.23500061035156,MUFL
2017-11-28 15:00:00,25.76000022888184,MUFL
2017-11-28 16:00:00,28.73600006103516,MUFL
2017-11-28 17:00:00,28.95000076293945,MUFL
2017-11-28 18:00:00,29.64699935913086,MUFL
2017-11-28 19:00:00,26.96699905395508,MUFL
2017-11-28 20:00:00,27.44899940490723,MUFL
2017-11-28 21:00:00,29.11100006103516,MUFL
2017-11-28 22:00:00,29.11100006103516,MUFL
2017-11-28 23:00:00,29.00399971008301,MUFL
2017-11-29 00:00:00,29.459999084472656,MUFL
2017-11-29 01:00:00,29.808000564575195,MUFL
2017-11-29 02:00:00,28.68199920654297,MUFL
2017-11-29 03:00:00,28.333999633789062,MUFL
2017-11-29 04:00:00,27.53000068664551,MUFL
2017-11-29 05:00:00,22.94599914550781,MUFL
2017-11-29 06:00:00,29.6200008392334,MUFL
2017-11-29 07:00:00,29.35199928283692,MUFL
2017-11-29 08:00:00,26.69899940490723,MUFL
2017-11-29 09:00:00,31.20199966430664,MUFL
2017-11-29 10:00:00,25.868000030517567,MUFL
2017-11-29 11:00:00,25.78700065612793,MUFL
2017-11-29 12:00:00,28.62899971008301,MUFL
2017-11-29 13:00:00,27.74399948120117,MUFL
2017-11-29 14:00:00,30.638999938964844,MUFL
2017-11-29 15:00:00,30.37100028991699,MUFL
2017-11-29 16:00:00,30.47800064086914,MUFL
2017-11-29 17:00:00,49.1349983215332,MUFL
2017-11-29 18:00:00,49.40299987792969,MUFL
2017-11-29 19:00:00,44.71200180053711,MUFL
2017-11-29 20:00:00,46.26699829101562,MUFL
2017-11-29 21:00:00,45.43600082397461,MUFL
2017-11-29 22:00:00,44.685001373291016,MUFL
2017-11-29 23:00:00,43.02299880981445,MUFL
2017-11-30 00:00:00,42.43399810791016,MUFL
2017-11-30 01:00:00,38.680999755859375,MUFL
2017-11-30 02:00:00,39.91400146484375,MUFL
2017-11-30 03:00:00,40.15499877929688,MUFL
2017-11-30 04:00:00,37.90299987792969,MUFL
2017-11-30 05:00:00,39.48500061035156,MUFL
2017-11-30 06:00:00,39.77999877929688,MUFL
2017-11-30 07:00:00,41.790000915527344,MUFL
2017-11-30 08:00:00,44.84600067138672,MUFL
2017-11-30 09:00:00,49.61700057983398,MUFL
2017-11-30 10:00:00,47.63399887084961,MUFL
2017-11-30 11:00:00,47.23199844360352,MUFL
2017-11-30 12:00:00,48.33100128173828,MUFL
2017-11-30 13:00:00,49.64400100708008,MUFL
2017-11-30 14:00:00,49.72499847412109,MUFL
2017-11-30 15:00:00,49.64400100708008,MUFL
2017-11-30 16:00:00,50.93099975585938,MUFL
2017-11-30 17:00:00,51.14500045776367,MUFL
2017-11-30 18:00:00,49.64400100708008,MUFL
2017-11-30 19:00:00,48.5989990234375,MUFL
2017-11-30 20:00:00,45.2750015258789,MUFL
2017-11-30 21:00:00,47.3120002746582,MUFL
2017-11-30 22:00:00,45.70399856567383,MUFL
2017-11-30 23:00:00,45.22100067138672,MUFL
2017-12-01 00:00:00,43.42499923706055,MUFL
2017-12-01 01:00:00,38.59999847412109,MUFL
2017-12-01 02:00:00,40.52999877929688,MUFL
2017-12-01 03:00:00,40.34299850463867,MUFL
2017-12-01 04:00:00,38.70800018310547,MUFL
2017-12-01 05:00:00,40.23500061035156,MUFL
2017-12-01 06:00:00,36.08100128173828,MUFL
2017-12-01 07:00:00,43.07699966430664,MUFL
2017-12-01 08:00:00,43.80099868774414,MUFL
2017-12-01 09:00:00,48.73300170898438,MUFL
2017-12-01 10:00:00,45.89099884033203,MUFL
2017-12-01 11:00:00,49.0009994506836,MUFL
2017-12-01 12:00:00,47.82099914550781,MUFL
2017-12-01 13:00:00,48.46500015258789,MUFL
2017-12-01 14:00:00,48.4109992980957,MUFL
2017-12-01 15:00:00,45.06000137329102,MUFL
2017-12-01 16:00:00,49.0009994506836,MUFL
2017-12-01 17:00:00,50.44800186157226,MUFL
2017-12-01 18:00:00,50.90399932861328,MUFL
2017-12-01 19:00:00,44.47100067138672,MUFL
2017-12-01 20:00:00,48.70600128173828,MUFL
2017-12-01 21:00:00,49.64400100708008,MUFL
2017-12-01 22:00:00,48.2770004272461,MUFL
2017-12-01 23:00:00,43.55899810791016,MUFL
2017-12-02 00:00:00,44.60499954223633,MUFL
2017-12-02 01:00:00,39.59199905395508,MUFL
2017-12-02 02:00:00,34.9010009765625,MUFL
2017-12-02 03:00:00,40.47700119018555,MUFL
2017-12-02 04:00:00,35.91999816894531,MUFL
2017-12-02 05:00:00,40.39599990844727,MUFL
2017-12-02 06:00:00,39.61899948120117,MUFL
2017-12-02 07:00:00,43.02299880981445,MUFL
2017-12-02 08:00:00,40.04800033569336,MUFL
2017-12-02 09:00:00,46.9370002746582,MUFL
2017-12-02 10:00:00,49.45700073242188,MUFL
2017-12-02 11:00:00,49.3489990234375,MUFL
2017-12-02 12:00:00,47.23199844360352,MUFL
2017-12-02 13:00:00,47.58000183105469,MUFL
2017-12-02 14:00:00,44.73899841308594,MUFL
2017-12-02 15:00:00,39.11000061035156,MUFL
2017-12-02 16:00:00,47.1510009765625,MUFL
2017-12-02 17:00:00,48.5989990234375,MUFL
2017-12-02 18:00:00,49.21500015258789,MUFL
2017-12-02 19:00:00,43.29100036621094,MUFL
2017-12-02 20:00:00,49.3489990234375,MUFL
2017-12-02 21:00:00,49.5369987487793,MUFL
2017-12-02 22:00:00,47.875,MUFL
2017-12-02 23:00:00,42.51399993896485,MUFL
2017-12-03 00:00:00,43.02299880981445,MUFL
2017-12-03 01:00:00,42.24599838256836,MUFL
2017-12-03 02:00:00,41.54899978637695,MUFL
2017-12-03 03:00:00,40.20899963378906,MUFL
2017-12-03 04:00:00,40.02099990844727,MUFL
2017-12-03 05:00:00,40.71799850463867,MUFL
2017-12-03 06:00:00,42.27299880981445,MUFL
2017-12-03 07:00:00,37.233001708984375,MUFL
2017-12-03 08:00:00,42.084999084472656,MUFL
2017-12-03 09:00:00,43.26399993896485,MUFL
2017-12-03 10:00:00,44.17599868774414,MUFL
2017-12-03 11:00:00,47.44599914550781,MUFL
2017-12-03 12:00:00,44.65800094604492,MUFL
2017-12-03 13:00:00,39.72600173950195,MUFL
2017-12-03 14:00:00,44.33700180053711,MUFL
2017-12-03 15:00:00,44.38999938964844,MUFL
2017-12-03 16:00:00,45.97200012207031,MUFL
2017-12-03 17:00:00,48.7859992980957,MUFL
2017-12-03 18:00:00,43.04999923706055,MUFL
2017-12-03 19:00:00,41.46799850463867,MUFL
2017-12-03 20:00:00,37.367000579833984,MUFL
2017-12-03 21:00:00,46.9640007019043,MUFL
2017-12-03 22:00:00,45.8380012512207,MUFL
2017-12-03 23:00:00,40.58399963378906,MUFL
2017-12-04 00:00:00,41.36100006103516,MUFL
2017-12-04 01:00:00,40.71799850463867,MUFL
2017-12-04 02:00:00,39.80699920654297,MUFL
2017-12-04 03:00:00,33.50699996948242,MUFL
2017-12-04 04:00:00,39.37799835205078,MUFL
2017-12-04 05:00:00,39.99399948120117,MUFL
2017-12-04 06:00:00,40.02099990844727,MUFL
2017-12-04 07:00:00,43.15700149536133,MUFL
2017-12-04 08:00:00,41.25400161743164,MUFL
2017-12-04 09:00:00,49.32300186157226,MUFL
2017-12-04 10:00:00,44.92599868774414,MUFL
2017-12-04 11:00:00,49.21500015258789,MUFL
2017-12-04 12:00:00,46.05199813842773,MUFL
2017-12-04 13:00:00,47.36600112915039,MUFL
2017-12-04 14:00:00,44.71200180053711,MUFL
2017-12-04 15:00:00,47.01699829101562,MUFL
2017-12-04 16:00:00,47.6870002746582,MUFL
2017-12-04 17:00:00,48.6259994506836,MUFL
2017-12-04 18:00:00,49.24200057983398,MUFL
2017-12-04 19:00:00,48.49200057983398,MUFL
2017-12-04 20:00:00,46.85599899291992,MUFL
2017-12-04 21:00:00,49.10800170898438,MUFL
2017-12-04 22:00:00,45.8650016784668,MUFL
2017-12-04 23:00:00,41.22700119018555,MUFL
2017-12-05 00:00:00,38.30500030517578,MUFL
2017-12-05 01:00:00,41.17399978637695,MUFL
2017-12-05 02:00:00,41.54899978637695,MUFL
2017-12-05 03:00:00,39.56499862670898,MUFL
2017-12-05 04:00:00,41.44200134277344,MUFL
2017-12-05 05:00:00,38.49300003051758,MUFL
2017-12-05 06:00:00,35.8120002746582,MUFL
2017-12-05 07:00:00,37.2599983215332,MUFL
2017-12-05 08:00:00,43.39899826049805,MUFL
2017-12-05 09:00:00,49.3489990234375,MUFL
2017-12-05 10:00:00,46.9370002746582,MUFL
2017-12-05 11:00:00,45.2750015258789,MUFL
2017-12-05 12:00:00,44.49800109863281,MUFL
2017-12-05 13:00:00,47.01699829101562,MUFL
2017-12-05 14:00:00,47.125,MUFL
2017-12-05 15:00:00,47.07099914550781,MUFL
2017-12-05 16:00:00,48.33100128173828,MUFL
2017-12-05 17:00:00,49.67100143432617,MUFL
2017-12-05 18:00:00,48.35800170898438,MUFL
2017-12-05 19:00:00,48.00899887084961,MUFL
2017-12-05 20:00:00,47.76800155639648,MUFL
2017-12-05 21:00:00,48.67900085449219,MUFL
2017-12-05 22:00:00,48.09000015258789,MUFL
2017-12-05 23:00:00,45.94499969482422,MUFL
2017-12-06 00:00:00,43.37200164794922,MUFL
2017-12-06 01:00:00,38.94900131225586,MUFL
2017-12-06 02:00:00,41.20000076293945,MUFL
2017-12-06 03:00:00,39.02899932861328,MUFL
2017-12-06 04:00:00,32.327999114990234,MUFL
2017-12-06 05:00:00,35.91999816894531,MUFL
2017-12-06 06:00:00,37.6619987487793,MUFL
2017-12-06 07:00:00,40.23500061035156,MUFL
2017-12-06 08:00:00,39.77999877929688,MUFL
2017-12-06 09:00:00,46.05199813842773,MUFL
2017-12-06 10:00:00,36.5629997253418,MUFL
2017-12-06 11:00:00,34.01599884033203,MUFL
2017-12-06 12:00:00,29.35199928283692,MUFL
2017-12-06 13:00:00,29.86199951171875,MUFL
2017-12-06 14:00:00,30.1560001373291,MUFL
2017-12-06 15:00:00,29.808000564575195,MUFL
2017-12-06 16:00:00,31.041000366210927,MUFL
2017-12-06 17:00:00,30.53199958801269,MUFL
2017-12-06 18:00:00,31.89900016784668,MUFL
2017-12-06 19:00:00,31.76499938964844,MUFL
2017-12-06 20:00:00,30.961000442504893,MUFL
2017-12-06 21:00:00,31.20199966430664,MUFL
2017-12-06 22:00:00,28.73600006103516,MUFL
2017-12-06 23:00:00,26.02799987792969,MUFL
2017-12-07 00:00:00,23.75,MUFL
2017-12-07 01:00:00,22.812000274658203,MUFL
2017-12-07 02:00:00,21.68600082397461,MUFL
2017-12-07 03:00:00,21.042999267578125,MUFL
2017-12-07 04:00:00,21.847000122070312,MUFL
2017-12-07 05:00:00,20.90800094604492,MUFL
2017-12-07 06:00:00,23.61599922180176,MUFL
2017-12-07 07:00:00,25.22400093078613,MUFL
2017-12-07 08:00:00,27.10099983215332,MUFL
2017-12-07 09:00:00,30.638999938964844,MUFL
2017-12-07 10:00:00,33.13199996948242,MUFL
2017-12-07 11:00:00,32.30099868774414,MUFL
2017-12-07 12:00:00,30.1560001373291,MUFL
2017-12-07 13:00:00,29.72800064086914,MUFL
2017-12-07 14:00:00,29.5939998626709,MUFL
2017-12-07 15:00:00,29.72800064086914,MUFL
2017-12-07 16:00:00,27.93199920654297,MUFL
2017-12-07 17:00:00,29.808000564575195,MUFL
2017-12-07 18:00:00,30.3439998626709,MUFL
2017-12-07 19:00:00,29.64699935913086,MUFL
2017-12-07 20:00:00,30.07600021362305,MUFL
2017-12-07 21:00:00,28.65500068664551,MUFL
2017-12-07 22:00:00,25.27799987792969,MUFL
2017-12-07 23:00:00,24.84900093078613,MUFL
2017-12-08 00:00:00,22.08799934387207,MUFL
2017-12-08 01:00:00,20.66699981689453,MUFL
2017-12-08 02:00:00,20.131000518798828,MUFL
2017-12-08 03:00:00,19.80900001525879,MUFL
2017-12-08 04:00:00,20.319000244140625,MUFL
2017-12-08 05:00:00,20.90800094604492,MUFL
2017-12-08 06:00:00,21.81999969482422,MUFL
2017-12-08 07:00:00,24.90299987792969,MUFL
2017-12-08 08:00:00,28.17300033569336,MUFL
2017-12-08 09:00:00,30.23699951171875,MUFL
2017-12-08 10:00:00,33.45399856567383,MUFL
2017-12-08 11:00:00,34.042999267578125,MUFL
2017-12-08 12:00:00,27.44899940490723,MUFL
2017-12-08 13:00:00,31.041000366210927,MUFL
2017-12-08 14:00:00,31.84499931335449,MUFL
2017-12-08 15:00:00,31.38999938964844,MUFL
2017-12-08 16:00:00,34.12400054931641,MUFL
2017-12-08 17:00:00,34.1510009765625,MUFL
2017-12-08 18:00:00,34.31100082397461,MUFL
2017-12-08 19:00:00,34.20399856567383,MUFL
2017-12-08 20:00:00,34.49900054931641,MUFL
2017-12-08 21:00:00,41.95100021362305,MUFL
2017-12-08 22:00:00,41.87099838256836,MUFL
2017-12-08 23:00:00,36.777000427246094,MUFL
2017-12-09 00:00:00,32.702999114990234,MUFL
2017-12-09 01:00:00,33.26599884033203,MUFL
2017-12-09 02:00:00,35.38399887084961,MUFL
2017-12-09 03:00:00,35.38399887084961,MUFL
2017-12-09 04:00:00,32.16699981689453,MUFL
2017-12-09 05:00:00,29.64699935913086,MUFL
2017-12-09 06:00:00,36.1879997253418,MUFL
2017-12-09 07:00:00,36.96500015258789,MUFL
2017-12-09 08:00:00,34.553001403808594,MUFL
2017-12-09 09:00:00,45.8650016784668,MUFL
2017-12-09 10:00:00,50.77000045776367,MUFL
2017-12-09 11:00:00,51.84199905395508,MUFL
2017-12-09 12:00:00,48.2239990234375,MUFL
2017-12-09 13:00:00,47.3120002746582,MUFL
2017-12-09 14:00:00,43.53300094604492,MUFL
2017-12-09 15:00:00,46.0250015258789,MUFL
2017-12-09 16:00:00,48.8129997253418,MUFL
2017-12-09 17:00:00,49.99300003051758,MUFL
2017-12-09 18:00:00,51.387001037597656,MUFL
2017-12-09 19:00:00,49.18899917602539,MUFL
2017-12-09 20:00:00,42.88899993896485,MUFL
2017-12-09 21:00:00,50.39500045776367,MUFL
2017-12-09 22:00:00,48.196998596191406,MUFL
2017-12-09 23:00:00,41.87099838256836,MUFL
2017-12-10 00:00:00,44.900001525878906,MUFL
2017-12-10 01:00:00,43.02299880981445,MUFL
2017-12-10 02:00:00,42.459999084472656,MUFL
2017-12-10 03:00:00,39.56499862670898,MUFL
2017-12-10 04:00:00,40.77199935913086,MUFL
2017-12-10 05:00:00,38.81499862670898,MUFL
2017-12-10 06:00:00,42.05799865722656,MUFL
2017-12-10 07:00:00,43.88100051879883,MUFL
2017-12-10 08:00:00,38.09099960327149,MUFL
2017-12-10 09:00:00,38.680999755859375,MUFL
2017-12-10 10:00:00,40.58399963378906,MUFL
2017-12-10 11:00:00,48.16999816894531,MUFL
2017-12-10 12:00:00,43.104000091552734,MUFL
2017-12-10 13:00:00,44.81900024414063,MUFL
2017-12-10 14:00:00,44.97999954223633,MUFL
2017-12-10 15:00:00,45.48899841308594,MUFL
2017-12-10 16:00:00,46.428001403808594,MUFL
2017-12-10 17:00:00,48.0629997253418,MUFL
2017-12-10 18:00:00,49.5099983215332,MUFL
2017-12-10 19:00:00,43.82699966430664,MUFL
2017-12-10 20:00:00,44.04199981689453,MUFL
2017-12-10 21:00:00,47.125,MUFL
2017-12-10 22:00:00,46.05199813842773,MUFL
2017-12-10 23:00:00,42.99599838256836,MUFL
2017-12-11 00:00:00,39.69900131225586,MUFL
2017-12-11 01:00:00,35.007999420166016,MUFL
2017-12-11 02:00:00,38.52000045776367,MUFL
2017-12-11 03:00:00,34.928001403808594,MUFL
2017-12-11 04:00:00,36.5629997253418,MUFL
2017-12-11 05:00:00,31.22900009155273,MUFL
2017-12-11 06:00:00,41.14699935913086,MUFL
2017-12-11 07:00:00,41.20000076293945,MUFL
2017-12-11 08:00:00,41.44200134277344,MUFL
2017-12-11 09:00:00,49.1619987487793,MUFL
2017-12-11 10:00:00,45.51599884033203,MUFL
2017-12-11 11:00:00,47.39300155639648,MUFL
2017-12-11 12:00:00,45.62300109863281,MUFL
2017-12-11 13:00:00,46.428001403808594,MUFL
2017-12-11 14:00:00,46.50799942016602,MUFL
2017-12-11 15:00:00,47.125,MUFL
2017-12-11 16:00:00,48.571998596191406,MUFL
2017-12-11 17:00:00,49.05500030517578,MUFL
2017-12-11 18:00:00,49.83200073242188,MUFL
2017-12-11 19:00:00,48.38399887084961,MUFL
2017-12-11 20:00:00,48.11600112915039,MUFL
2017-12-11 21:00:00,48.0359992980957,MUFL
2017-12-11 22:00:00,47.04399871826172,MUFL
2017-12-11 23:00:00,43.18399810791016,MUFL
2017-12-12 00:00:00,38.70800018310547,MUFL
2017-12-12 01:00:00,37.233001708984375,MUFL
2017-12-12 02:00:00,36.9119987487793,MUFL
2017-12-12 03:00:00,35.625,MUFL
2017-12-12 04:00:00,30.93400001525879,MUFL
2017-12-12 05:00:00,22.249000549316406,MUFL
2017-12-12 06:00:00,22.32900047302246,MUFL
2017-12-12 07:00:00,21.927000045776367,MUFL
2017-12-12 08:00:00,22.08799934387207,MUFL
2017-12-12 09:00:00,26.590999603271484,MUFL
2017-12-12 10:00:00,28.708999633789062,MUFL
2017-12-12 11:00:00,27.90500068664551,MUFL
2017-12-12 12:00:00,25.01000022888184,MUFL
2017-12-12 13:00:00,25.947999954223643,MUFL
2017-12-12 14:00:00,24.768999099731445,MUFL
2017-12-12 15:00:00,25.22400093078613,MUFL
2017-12-12 16:00:00,26.913000106811523,MUFL
2017-12-12 17:00:00,28.708999633789062,MUFL
2017-12-12 18:00:00,28.708999633789062,MUFL
2017-12-12 19:00:00,27.42200088500977,MUFL
2017-12-12 20:00:00,29.11100006103516,MUFL
2017-12-12 21:00:00,28.92300033569336,MUFL
2017-12-12 22:00:00,27.07399940490723,MUFL
2017-12-12 23:00:00,25.38500022888184,MUFL
2017-12-13 00:00:00,22.08799934387207,MUFL
2017-12-13 01:00:00,23.75,MUFL
2017-12-13 02:00:00,22.70400047302246,MUFL
2017-12-13 03:00:00,21.49799919128418,MUFL
2017-12-13 04:00:00,19.299999237060547,MUFL
2017-12-13 05:00:00,18.763999938964844,MUFL
2017-12-13 06:00:00,21.202999114990234,MUFL
2017-12-13 07:00:00,22.757999420166016,MUFL
2017-12-13 08:00:00,29.13800048828125,MUFL
2017-12-13 09:00:00,32.78300094604492,MUFL
2017-12-13 10:00:00,34.257999420166016,MUFL
2017-12-13 11:00:00,33.775001525878906,MUFL
2017-12-13 12:00:00,32.22100067138672,MUFL
2017-12-13 13:00:00,32.810001373291016,MUFL
2017-12-13 14:00:00,31.57699966430664,MUFL
2017-12-13 15:00:00,32.060001373291016,MUFL
2017-12-13 16:00:00,34.31100082397461,MUFL
2017-12-13 17:00:00,38.198001861572266,MUFL
2017-12-13 18:00:00,34.9010009765625,MUFL
2017-12-13 19:00:00,30.5049991607666,MUFL
2017-12-13 20:00:00,35.8120002746582,MUFL
2017-12-13 21:00:00,32.327999114990234,MUFL
2017-12-13 22:00:00,45.70399856567383,MUFL
2017-12-13 23:00:00,46.05199813842773,MUFL
2017-12-14 00:00:00,43.02299880981445,MUFL
2017-12-14 01:00:00,42.29899978637695,MUFL
2017-12-14 02:00:00,40.04800033569336,MUFL
2017-12-14 03:00:00,41.709999084472656,MUFL
2017-12-14 04:00:00,36.9379997253418,MUFL
2017-12-14 05:00:00,41.57600021362305,MUFL
2017-12-14 06:00:00,42.86199951171875,MUFL
2017-12-14 07:00:00,43.55899810791016,MUFL
2017-12-14 08:00:00,42.75500106811523,MUFL
2017-12-14 09:00:00,48.70600128173828,MUFL
2017-12-14 10:00:00,50.07300186157226,MUFL
2017-12-14 11:00:00,54.81800079345703,MUFL
2017-12-14 12:00:00,52.64599990844727,MUFL
2017-12-14 13:00:00,52.64599990844727,MUFL
2017-12-14 14:00:00,52.11000061035156,MUFL
2017-12-14 15:00:00,52.75400161743164,MUFL
2017-12-14 16:00:00,54.84500122070313,MUFL
2017-12-14 17:00:00,55.62200164794922,MUFL
2017-12-14 18:00:00,53.959999084472656,MUFL
2017-12-14 19:00:00,53.15599822998047,MUFL
2017-12-14 20:00:00,53.34299850463867,MUFL
2017-12-14 21:00:00,53.53099822998047,MUFL
2017-12-14 22:00:00,48.86700057983398,MUFL
2017-12-14 23:00:00,48.73300170898438,MUFL
2017-12-15 00:00:00,44.92599868774414,MUFL
2017-12-15 01:00:00,43.61299896240234,MUFL
2017-12-15 02:00:00,39.94100189208984,MUFL
2017-12-15 03:00:00,41.57600021362305,MUFL
2017-12-15 04:00:00,42.03099822998047,MUFL
2017-12-15 05:00:00,38.78799819946289,MUFL
2017-12-15 06:00:00,43.935001373291016,MUFL
2017-12-15 07:00:00,40.12799835205078,MUFL
2017-12-15 08:00:00,47.98199844360352,MUFL
2017-12-15 09:00:00,52.78099822998047,MUFL
2017-12-15 10:00:00,50.50199890136719,MUFL
2017-12-15 11:00:00,54.57699966430664,MUFL
2017-12-15 12:00:00,48.5989990234375,MUFL
2017-12-15 13:00:00,55.40700149536133,MUFL
2017-12-15 14:00:00,52.64599990844727,MUFL
2017-12-15 15:00:00,55.54199981689453,MUFL
2017-12-15 16:00:00,55.99700164794922,MUFL
2017-12-15 17:00:00,57.01599884033203,MUFL
2017-12-15 18:00:00,55.32699966430664,MUFL
2017-12-15 19:00:00,53.36999893188477,MUFL
2017-12-15 20:00:00,51.762001037597656,MUFL
2017-12-15 21:00:00,52.21799850463867,MUFL
2017-12-15 22:00:00,51.92300033569336,MUFL
2017-12-15 23:00:00,47.125,MUFL
2017-12-16 00:00:00,44.685001373291016,MUFL
2017-12-16 01:00:00,43.02299880981445,MUFL
2017-12-16 02:00:00,39.53799819946289,MUFL
2017-12-16 03:00:00,42.00500106811523,MUFL
2017-12-16 04:00:00,41.84400177001953,MUFL
2017-12-16 05:00:00,42.00500106811523,MUFL
2017-12-16 06:00:00,42.05799865722656,MUFL
2017-12-16 07:00:00,45.40900039672852,MUFL
2017-12-16 08:00:00,45.06000137329102,MUFL
2017-12-16 09:00:00,48.8129997253418,MUFL
2017-12-16 10:00:00,52.24399948120117,MUFL
2017-12-16 11:00:00,52.80699920654297,MUFL
2017-12-16 12:00:00,53.63800048828125,MUFL
2017-12-16 13:00:00,50.31399917602539,MUFL
2017-12-16 14:00:00,53.07500076293945,MUFL
2017-12-16 15:00:00,51.36000061035156,MUFL
2017-12-16 16:00:00,52.137001037597656,MUFL
2017-12-16 17:00:00,54.46900177001953,MUFL
2017-12-16 18:00:00,55.16600036621094,MUFL
2017-12-16 19:00:00,50.36800003051758,MUFL
2017-12-16 20:00:00,53.88000106811523,MUFL
2017-12-16 21:00:00,55.08599853515625,MUFL
2017-12-16 22:00:00,54.040000915527344,MUFL
2017-12-16 23:00:00,51.19900131225586,MUFL
2017-12-17 00:00:00,42.54100036621094,MUFL
2017-12-17 01:00:00,45.06000137329102,MUFL
